Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2022-04-29 18:49:40.380001,99.56748570248872,2.1173942212995605,33.442541386447004,3.6899225754341334,359.97549010047527,3.244530235438806,6466.779618010247
2022-05-02 18:49:40.380001,98.12756452179677,2.134168963815253,34.4882105383599,3.643460013790631,347.5556106776538,3.2269259437000404,6285.757124451897
2022-05-03 18:49:40.380001,97.33137494612808,2.0978193514222165,34.12634782493212,3.838697853855505,343.5932774118508,3.321836522865297,6638.118727008703
2022-05-04 18:49:40.380001,95.11320915825624,2.063685375513031,35.35715283734411,3.6062008584858956,362.2834938125339,3.369404712523465,7266.183239141603
2022-05-05 18:49:40.380001,91.3971120988062,2.0380071552485166,34.23675669217503,3.5142930433350488,390.93775555018067,3.501375893138615,7070.057509856272
2022-05-06 18:49:40.380001,92.54897403119509,2.026834053928655,34.84833187363841,3.517154030704301,378.5767484526381,3.4432851563690168,7376.564138473991
2022-05-09 18:49:40.380001,90.88918855969501,1.9924854016493114,36.32123114055832,3.756755279353593,381.71726777742083,3.5834752200388498,7589.9790984439505
2022-05-10 18:49:40.380001,89.3149228068486,2.0541012755177537,36.160238114349184,3.780899245873178,395.2013376491479,3.6361821598879955,8091.2864875374125
2022-05-11 18:49:40.380001,88.49389652970541,2.050896514277321,36.16543293538817,3.7953883128739014,382.967422914731,3.5513385328040274,8188.11534151581
2022-05-12 18:49:40.380001,85.71252107821975,2.0288353873327343,35.294689696450824,3.975142064806545,381.86021902518536,3.431339796342676,8418.530489660796
2022-05-13 18:49:40.380001,87.86461682178175,2.100491161303105,33.911725585418644,3.8682728396703907,379.12379795981644,3.3953600668410195,8115.523601885494
2022-05-16 18:49:40.380001,91.04338548504548,2.0178694457301454,34.981650486523854,3.809260999067682,384.7198488615817,3.431061976847862,8309.305251559126
2022-05-17 18:49:40.380001,90.35310049226175,1.9269263096720974,34.8831004998802,3.7487703486974464,377.88622304917334,3.4673610431708144,8218.742116973457
2022-05-18 18:49:40.380001,88.34259741464183,1.9568484777310469,34.28741222902226,3.705059802017924,385.5720347104995,3.3411115215968152,8051.077952346002
2022-05-19 18:49:40.380001,87.43510194519706,2.0240955041783746,34.141242699835175,3.869754217860948,370.8719359396626,3.4233129438637473,8666.666723617276
2022-05-20 18:49:40.380001,90.63409998697998,2.088061943933665,33.738699800248924,3.89003765381936,385.6320737054461,3.332123643550549,8298.448425065393
2022-05-23 18:49:40.380001,92.36574136911389,2.1125528862552185,34.728637241926506,3.980471188526655,378.6160598534939,3.2010579907026946,8388.752118477885
2022-05-24 18:49:40.380001,94.48149920164578,2.0886358084204395,33.849412084846975,3.853958831644063,384.566523856611,3.179808169207469,8623.678332454347
2022-05-25 18:49:40.380001,95.49541921225021,2.0821964948039415,35.120346932136805,3.779995128467201,378.7400819441881,3.2242080902219112,8833.103580536432
2022-05-26 18:49:40.380001,97.44313006953286,2.0940098451227773,34.838327610135714,3.9889580879872377,381.4540285205247,3.2596568523976734,9059.339486029385
2022-05-27 18:49:40.380001,99.14837133889779,2.158073331499677,36.640379309568935,4.035083424452212,390.3687571617751,3.278430250160257,8827.06649561276
2022-05-30 18:49:40.380001,99.95536376478113,2.2036993183217772,36.10031012760841,3.9200764399099945,397.52337564987755,3.289185698414933,8800.643147524697
2022-05-31 18:49:40.380001,100.55340517321824,2.329313993709449,36.94874137040912,3.9680321677037576,402.6432765696266,3.1956361296260223,8948.975559978144
2022-06-01 18:49:40.380001,101.1652535090958,2.2922545838555317,38.3364895485737,3.9452998090056868,390.1127024649475,3.1671899674309483,9227.125933210455
2022-06-02 18:49:40.380001,102.94166311173906,2.3474941721986275,36.93412018106796,3.8169338831440474,372.4654554945459,3.128422809784389,9512.165336149454
2022-06-03 18:49:40.380001,101.70670685322357,2.431547133033453,36.6441240206651,3.7677127587639365,381.1193485141263,3.069076605965591,9370.916477065142
2022-06-06 18:49:40.380001,101.56847697508586,2.268380440114078,36.908969036034065,3.7358925867717154,378.42152134090145,3.078928209542306,8911.442570555962
2022-06-07 18:49:40.380001,98.3860231527473,2.390366180098229,36.082131002185335,3.7318507404393846,382.33234141013406,3.0898691962159575,9010.698752971995
2022-06-08 18:49:40.380001,98.48537282912083,2.3456971372033464,36.75820943174703,3.473847647735611,398.8154839239959,3.0708483177293755,8722.827066801188
2022-06-09 18:49:40.380001,95.87850506709545,2.2970158014271838,35.689701027484844,3.465338780587842,382.6692042854104,3.1438847803402155,8917.355421666813
2022-06-10 18:49:40.380001,93.84453063977932,2.4376389051799734,36.3086310465956,3.44576322928742,379.0910223748386,3.221595938607136,9459.342201944128
2022-06-13 18:49:40.380001,95.85203833738473,2.458283285730458,36.069017156970325,3.5814279404239175,375.8950094860364,3.325361670541077,9007.038159565725
2022-06-14 18:49:40.380001,96.39068240575175,2.429459173656092,35.32617228555454,3.5354334395196894,380.6393614440994,3.3334684448499035,9052.483554405444
2022-06-15 18:49:40.380001,100.96879924484638,2.6053113534009005,35.74637122046994,3.660648519159827,393.1134640988939,3.4543014610264957,9942.918612271513
2022-06-16 18:49:40.380001,99.50463051124107,2.69202177740843,36.487561472421156,3.648526834654134,389.9769786341357,3.5565624995795453,10414.76333062507
2022-06-17 18:49:40.380001,98.37196656708925,2.651656497868253,37.27668515258686,3.5931731156307976,412.29114102945834,3.4003699740969315,10339.280676136103
2022-06-20 18:49:40.380001,98.11928130143399,2.680009975235291,36.61477491430943,3.6403614488533065,419.40861166700824,3.4814541572359974,11141.029199350014
2022-06-21 18:49:40.380001,96.0895491901914,2.566306861659698,35.915201979561914,3.633922324830166,435.01168714141335,3.534448789384155,11215.81447103778
2022-06-22 18:49:40.380001,97.29489525785036,2.627692579337365,36.01909390759755,3.681794054559645,413.17620221998357,3.6062740893322855,10973.613732328315
2022-06-23 18:49:40.380001,94.19308347323852,2.5549632789529686,33.8424202267979,3.6537502252910414,384.68443056079946,3.60472431168896,11609.452612208934
2022-06-24 18:49:40.380001,95.27289891978252,2.6620160897712632,33.938323621616256,3.4722105719877376,383.57054474810064,3.745893747712449,12088.418340847433
2022-06-27 18:49:40.380001,93.08857358893272,2.648880889716274,33.39450149750731,3.436400340034979,368.13013498608046,3.7751018684966176,11606.59019479699
2022-06-28 18:49:40.380001,89.98016743715425,2.41400462872561,34.916547477723064,3.436305799947514,358.2653683246072,3.667504940503902,11120.009445381696
2022-06-29 18:49:40.380001,89.53589709236495,2.4247371873583674,34.75048676427125,3.4219660576904545,359.5762951491621,3.499919804232565,10793.347628778238
2022-06-30 18:49:40.380001,91.41442417388784,2.4335923610935355,34.86197821873865,3.4118677988529074,366.4479846733564,3.4774998837221744,10250.127108719887
2022-07-01 18:49:40.380001,92.1372010115544,2.4578475539063485,36.34496936421993,3.4745769515055014,355.3539130527776,3.402486435245292,10011.146811675628
2022-07-04 18:49:40.380001,90.4515041859254,2.5797708178239307,36.841532957235295,3.518917218427511,362.3082665246518,3.2997305213440615,10012.622310899871
2022-07-05 18:49:40.380001,87.58819910165752,2.672553911918479,37.37975218393542,3.46127251106152,369.9744598496031,3.2731252339151813,10185.521628667799
2022-07-06 18:49:40.380001,90.11789467367153,2.6749440898194323,37.355349260163436,3.587501421040985,384.87018712352733,3.3617244070515437,9835.790387102626
2022-07-07 18:49:40.380001,88.45484968476677,2.594896773119449,35.829826727095266,3.6551599415241594,385.3476837679164,3.4019001118188683,9808.593578472035
2022-07-08 18:49:40.380001,85.6750216312461,2.5206396424895834,35.93385620033428,3.6138726751937233,388.5698498462318,3.380044008123231,9803.668051124641
2022-07-11 18:49:40.380001,86.15427887652481,2.610529810239284,35.54725933857671,3.7282519412506323,399.21872489852035,3.1790940660777673,9029.134131246046
2022-07-12 18:49:40.380001,85.75237793140481,2.593447751630136,36.52744886863714,3.746527598006336,393.5524932777345,3.1698213545515768,9079.22194748855
2022-07-13 18:49:40.380001,85.44639966559659,2.6681132974094437,35.52770092707904,3.838610702215975,397.3616029893813,3.2042697755127114,8347.418593964505
2022-07-14 18:49:40.380001,86.47641362310858,2.520470005164394,35.1331375237501,3.8483661433913485,408.04182622059494,3.1214833220475566,8090.275225910366
2022-07-15 18:49:40.380001,83.04544436528009,2.555520042226895,36.04683485060946,3.758409212029532,400.1788334264682,3.1454114372801825,8268.726841965388
2022-07-18 18:49:40.380001,84.09322326944795,2.521422153692421,34.285471123847,3.881379231498228,411.2829380926182,3.194339591289114,8585.828871466168
2022-07-19 18:49:40.380001,80.42287918444342,2.6479903132246396,33.03516745760871,3.888829415128287,415.256479424217,3.2169054163304653,8227.160722063227
2022-07-20 18:49:40.380001,79.8974278654853,2.785111055107647,32.45679108476485,3.862958688925773,413.7318778196932,3.2390758693508683,7903.655895862954
2022-07-21 18:49:40.380001,78.96457295195246,2.7594819582143324,32.74292619080561,3.8125586198876316,415.2140311145658,3.1865037768113154,8040.27572020534
2022-07-22 18:49:40.380001,80.0994623706348,2.8099077145433364,32.156747130009066,3.8198333247292067,428.8278150747775,3.15093440237505,8034.222687323009
2022-07-25 18:49:40.380001,77.99057244793586,2.730245201937813,32.29400009225412,3.7666792303498275,415.2630355539498,3.22820409538184,8515.548697675242
2022-07-26 18:49:40.380001,81.7627525503205,2.7205646286270224,31.892597749132893,3.635868453008269,388.8736644761742,3.3497606983231245,8599.826061034493
2022-07-27 18:49:40.380001,81.93740156194491,2.6042467853879203,32.75726899284024,3.6006934136173907,398.36151910507147,3.4341241983882913,8635.797496002762
2022-07-28 18:49:40.380001,80.17247997769896,2.5717286875884566,32.97321970620706,3.517530443894855,380.2950041083831,3.5785890720852103,9035.830183163043
2022-07-29 18:49:40.380001,83.81256362549182,2.4833524541946703,33.82320398333963,3.6125922856231814,390.8109074454054,3.5634128206497646,9182.537910529618
2022-08-01 18:49:40.380001,83.78485898897303,2.49017303082892,34.74514814515575,3.66590530723464,399.54019691613615,3.478151918319167,9245.768880354693
2022-08-02 18:49:40.380001,85.45449263278367,2.5845620744715747,36.31284271012773,3.687251947082481,405.3672077545246,3.5859595107657194,9528.6063167678
2022-08-03 18:49:40.380001,86.54472499182326,2.7286102693396783,38.694239552040294,3.5476675613762145,401.56495200212385,3.435146309708724,9035.459865499086
2022-08-04 18:49:40.380001,87.43768873441797,2.787107097026142,38.26678763466035,3.5572886371552475,382.54037354438066,3.5195348102525603,9234.170117549627
2022-08-05 18:49:40.380001,90.13116818996907,2.7423134851799564,38.49121856988089,3.4808055791114976,354.6390249143843,3.6229075957394556,9706.17520684406
2022-08-08 18:49:40.380001,89.7366028027663,2.9057720501459383,38.91782069760279,3.4150240312186173,364.90327629996574,3.7075263096202344,9844.314631779582
2022-08-09 18:49:40.380001,89.05593973189086,2.739811633752721,37.56165623272398,3.445495247299172,351.0761609691002,3.7344438555127004,9365.345033243762
2022-08-10 18:49:40.380001,85.91975245954539,2.7562260681701987,37.35973761361342,3.3533750621121596,368.835214314291,3.7779907433257702,9121.825951605191
2022-08-11 18:49:40.380001,88.63692724764418,2.8401690208363726,37.99773776251802,3.270782340993477,354.9449766138654,3.942813704585185,9126.945085508718
2022-08-12 18:49:40.380001,88.22539931054543,2.97751224891041,36.24830686158262,3.3867233536559804,335.9211456837766,3.9778550798589345,8919.963961476213
2022-08-15 18:49:40.380001,86.568137188235,3.0848030745634976,37.54360857694229,3.3762194498049944,355.65467065482375,3.9086512422883666,8903.412438430512
2022-08-16 18:49:40.380001,85.19194690271704,3.08829097956486,36.61224643911377,3.319989560916258,349.4039665084417,3.868841099425656,9637.585348448043
2022-08-17 18:49:40.380001,85.33175575034839,3.143237924552957,36.32717339837677,3.181822016471451,331.22246399601676,3.8370971170174863,9951.33647461325
2022-08-18 18:49:40.380001,88.14692063864064,3.130442650881237,36.9893713364087,3.227351963871014,330.60434423970815,3.922543600698561,9809.449613207604
2022-08-19 18:49:40.380001,87.89356303321452,3.164216791147436,37.2650353531479,3.2856054182952454,337.5080811304202,4.051577333702202,10222.064867884079
2022-08-22 18:49:40.380001,84.49622699093004,3.1419632598667167,34.63317920819368,3.1980093087069377,335.3985864213771,3.9592796552980443,9934.575666587265
2022-08-23 18:49:40.380001,88.91433007550536,3.2122472581391497,32.58199979995452,3.1453377351417644,331.5144330295097,3.97786608774192,9881.317601024077
2022-08-24 18:49:40.380001,88.80704712460988,3.182995012694894,32.083848775600124,3.174282160264336,335.07717752885816,4.164295188977233,9873.743853973461
2022-08-25 18:49:40.380001,90.42017920930952,3.1126488887063757,32.83267585809737,3.263898227526253,310.9309845958815,4.006113915548297,10008.572437589286
2022-08-26 18:49:40.380001,85.86317847876975,3.1986003058451695,32.22740342381093,3.2409974557800734,310.42748755872253,3.7576060346278193,10048.87217522075
2022-08-29 18:49:40.380001,84.57047467596979,3.215396785683845,30.627655763048022,3.359728321802398,310.43088131927635,3.735336881468211,9742.782763406558
2022-08-30 18:49:40.380001,85.94757500097981,3.0978117381973598,31.03671346384295,3.3701980886190697,304.1881410715746,3.672684726215518,10119.60465081151
2022-08-31 18:49:40.380001,88.58857020481804,3.1362264501942607,29.044271631481305,3.246173152819518,284.77561536811487,3.8880719866721942,10416.383514727366
2022-09-01 18:49:40.380001,91.05177729004146,3.025097182141195,29.81046048979565,3.1240692333207276,294.86884011937326,3.665966195111116,10607.533793254912
2022-09-02 18:49:40.380001,93.22414506854876,2.968576182838978,29.121060593000756,3.15617074728437,301.3287372659285,3.9177353046153836,11400.816277085567
2022-09-05 18:49:40.380001,92.80746640093243,2.9097773653094543,28.454203230845827,3.1913535124658403,292.0011441871073,3.8545720858511805,11335.843090470107
2022-09-06 18:49:40.380001,91.92716967522179,2.8360425945952836,28.741623130193137,3.207025174677212,304.1335194493553,3.988722930804053,11416.890502137412
2022-09-07 18:49:40.380001,90.41758866811222,2.7269940115948796,28.710283511555676,3.296240329389578,285.4552729869779,3.8965844650573853,11492.992186514162
2022-09-08 18:49:40.380001,90.19622616999703,2.743579850960032,27.98642385457798,3.3155594067559884,278.4277436268028,4.199164309191351,11283.768894713605
2022-09-09 18:49:40.380001,90.37169221778649,2.618009150739748,26.965195423540255,3.379203277236645,249.56413624007982,4.213300683330856,11074.559953051794
2022-09-12 18:49:40.380001,93.32819134382065,2.5731128928356237,27.570128937069153,3.4536138863933212,246.46644119897854,4.134957169780168,11263.328055533533
2022-09-13 18:49:40.380001,93.86543687457382,2.6902596739279416,26.7859560667508,3.462359293515455,233.89712641135188,4.130541447921839,11285.29591253619
2022-09-14 18:49:40.380001,94.45970062015803,2.5560113635460304,27.387602604972106,3.554741071245648,232.437879262987,3.837225643891179,11701.617319215242
2022-09-15 18:49:40.380001,94.5282504734956,2.3991061028793976,27.762445133384336,3.5927045332103376,222.87532792717005,3.753393516077672,11193.614777389299
2022-09-16 18:49:40.380001,97.60477044204508,2.558887111500494,26.927479853249373,3.4956884398646384,227.9699892949914,3.7792037184200384,11183.066732561112
2022-09-19 18:49:40.380001,100.06396449521344,2.6066294085093897,27.237490347371917,3.593874923623099,240.38532861344353,3.6685865756671023,11290.245550812804
