Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-11-05 18:49:40.380001,AAPL,128.7292326876452,127.68468778714193,129.36581566682037,127.56619970728384,167744286,0.02566415064398342,121.46193770681853,120.01633627979162,0.5415691735245113,125.50817205302538,129.7123587719999,0.012941388454736025,0.07470641418198265,126.67382466985045,127.94803671699302,124.41662274323843,76746738.0,0.019609366150507845,142.8676819280614,27.800042302660387,2.7074570272255456,3.935132708114942,233.9878089014192,3.705912018195187,5789.965437617832
2021-11-08 18:49:40.380001,AAPL,131.27844386715995,132.24282329885338,131.9339706436831,129.31086585083543,141120109,0.019802892678621564,122.60516687616052,120.06221800564106,0.5420141347978922,128.7292326876452,123.66015598129418,0.02566415064398342,-0.04665864415698351,127.68468778714193,129.36581566682037,127.56619970728384,167744286.0,-0.009067005650351626,138.38472068350362,28.050564011084425,2.7176770866253586,4.005999653571129,234.2567406112184,3.705125427183442,5796.6837536819885
2021-11-09 18:49:40.380001,AAPL,130.09352144176353,130.6343043244206,130.45647936913295,128.66970442754945,133223810,-0.009026024307505098,123.55332188420451,120.02883599992784,0.5430978943476263,131.27844386715995,121.06026440109284,0.019802892678621564,-0.021024488927497642,132.24282329885338,131.9339706436831,129.31086585083543,141120109.0,-0.03098950624285547,138.79146273033015,28.010588290187105,2.6731133614641567,3.942934838471532,240.08490763883776,3.688127818930112,5737.365006803275
2021-11-10 18:49:40.380001,AAPL,126.1238147589699,126.9562803153531,128.29456592764294,123.82265494180804,178487963,-0.03051425342937364,124.00960258283153,120.1034779038633,0.5333210880082218,130.09352144176353,123.90467354136926,-0.009026024307505098,0.023495811398960953,130.6343043244206,130.45647936913295,128.66970442754945,133223810.0,0.04292651876002813,135.22114149939355,28.89331859400191,2.6687301215733936,3.9320254439658178,239.86409512892052,3.696148251051521,5703.1409198722295
2021-11-11 18:49:40.380001,AAPL,131.65575508642863,132.90884808684683,132.25188586907993,130.9218272983582,125494526,0.04386118781794379,124.47603742160686,120.25836915756082,0.5316231607558114,126.1238147589699,125.50817205302538,-0.03051425342937364,0.012941388454736025,126.9562803153531,128.29456592764294,123.82265494180804,178487963.0,-0.010056379080648555,134.84785018016532,27.945890408457096,2.640222941004994,3.858015602108513,244.05367521582892,3.737216318063896,5549.279935878233
2021-11-12 18:49:40.380001,AAPL,130.33840986856748,131.2303277431514,131.6500796496341,128.30955474703276,141267555,-0.010005982776797984,124.76680030657235,120.45701698416829,0.5313035870793306,131.65575508642863,128.7292326876452,0.04386118781794379,0.02566415064398342,132.90884808684683,132.25188586907993,130.9218272983582,125494526.0,0.016982019751564926,135.0271528233183,28.195364005004407,2.575298344900649,3.774909037040419,256.0487825400348,3.691063147911609,5552.593560631344
2021-11-15 18:49:40.380001,AAPL,132.5707202412088,133.74631059423172,135.19793380272765,130.43205056511084,160980256,0.017127033964065896,125.19418324471044,120.82424598985976,0.5329954441993114,130.33840986856748,131.27844386715995,-0.010005982776797984,0.019802892678621564,131.2303277431514,131.6500796496341,128.30955474703276,141267555.0,-0.016565826159482853,132.39828127609317,25.45290416063964,2.4941172612389964,3.705101216492218,248.0619895577223,3.723823194579613,5502.223842226661
2021-11-16 18:49:40.380001,AAPL,130.39266716954427,129.4197690316652,130.4243288586056,128.6059707184912,99815178,-0.016429367417644114,125.4388029826886,121.16198344560466,0.5368071420800261,132.5707202412088,130.09352144176353,0.017127033964065896,-0.009026024307505098,133.74631059423172,135.19793380272765,130.43205056511084,160980256.0,-0.019256644261509907,137.31356281157116,24.743081734815178,2.5073611957318307,3.699459880785606,252.63561543922532,3.612584301131133,5471.656979463219
2021-11-17 18:49:40.380001,AAPL,127.90576352163144,128.6624247670044,129.32931908755046,127.656014523803,145045244,-0.019072419499473914,125.92356548785149,121.35591866105747,0.4946573586032994,130.39266716954427,126.1238147589699,-0.016429367417644114,-0.03051425342937364,129.4197690316652,130.4243288586056,128.6059707184912,99815178.0,-0.008970841574292338,135.46103905028622,24.47172779478241,2.560449704164787,3.647408557370166,256.86498969241575,3.658375321724062,5558.75169433405
2021-11-18 18:49:40.380001,AAPL,126.76347249712026,126.87927268892886,128.06226325663036,126.24746060846915,117253663,-0.008930723628556403,126.41629525767235,121.60999360092272,0.4938517521382344,127.90576352163144,131.65575508642863,-0.019072419499473914,0.04386118781794379,128.6624247670044,129.32931908755046,127.656014523803,145045244.0,0.0006184467757182022,137.67478949264148,25.565283942611156,2.3738868192790163,3.4783370591869893,271.65274673869834,3.6790295331577023,5613.652314650271
2021-11-19 18:49:40.380001,AAPL,126.8418932049824,126.95223447750254,128.89025628272762,126.70716755825497,131293704,0.0006186380533550473,126.80847393003394,121.9208634307432,0.4914522623835062,126.76347249712026,130.33840986856748,-0.008930723628556403,-0.010005982776797984,126.87927268892886,128.06226325663036,126.24746060846915,117253663.0,-0.0035778661259634028,130.8236456723151,25.757475969636342,2.3822992397316423,3.4572063627114837,280.9125109667142,3.7444991871013498,5567.575238876168
2021-11-22 18:49:40.380001,AAPL,126.38888078408456,127.39726581512,127.286953507031,125.50911899297262,179399618,-0.0035714731895852836,127.16146123114606,122.23115703062257,0.4921178203936925,126.8418932049824,132.5707202412088,0.0006186380533550473,0.017127033964065896,126.95223447750254,128.89025628272762,126.70716755825497,131293704.0,-0.00737867748166774,134.15104533051718,26.91362793638216,2.2395794843120176,3.4508913438165663,292.96291586409086,3.78108005767661,5619.807453509603
2021-11-23 18:49:40.380001,AAPL,125.45973016251486,126.64357775805608,126.48935648575474,124.6139346371248,109048069,-0.007351521872853706,127.30252857820128,122.38906681644872,0.4847474442059978,126.38888078408456,130.39266716954427,-0.0035714731895852836,-0.016429367417644114,127.39726581512,127.286953507031,125.50911899297262,179399618.0,-0.0062517249511080866,140.18962268489184,26.7545593039076,2.340714112748987,3.419122851924697,291.70540595472335,3.775926861265344,5847.361911816615
2021-11-24 18:49:40.380001,AAPL,124.67783707399224,125.18861305532998,125.09659995766503,123.38126486725096,150224971,-0.006232223578910845,127.18806943919972,122.44937732061149,0.46857783382998713,125.45973016251486,127.90576352163144,-0.007351521872853706,-0.019072419499473914,126.64357775805608,126.48935648575474,124.6139346371248,109048069.0,0.010896456039907465,137.16975424890427,27.36824668995704,2.279253872318341,3.3437010108280742,292.90665960427583,3.829944533639301,6108.221928487752
2021-11-25 18:49:40.380001,AAPL,126.0438122737043,126.00080206501418,127.91131579342031,125.80479872853404,191298763,0.01095603863340533,127.45547896940498,122.49540789863869,0.43264643035414657,124.67783707399224,126.76347249712026,-0.006232223578910845,-0.008930723628556403,125.18861305532998,125.09659995766503,123.38126486725096,150224971.0,-0.054789579461404565,137.60434124657743,27.65048527905551,2.1298328737748133,3.3341555106797296,288.83887017215784,3.919315494966315,6261.109891169242
2021-11-26 18:49:40.380001,AAPL,119.32370182465256,119.21966076344404,121.19638926263484,118.15642284073073,164360275,-0.05331567117677316,126.9360461220376,122.4988083885352,0.3854133102850516,126.0438122737043,126.8418932049824,0.01095603863340533,0.0006186380533550473,126.00080206501418,127.91131579342031,125.80479872853404,191298763.0,0.0032866432635132756,139.0649436597033,30.525627164453347,2.1338203072532886,3.443779337730932,302.73140763276143,3.920326100133407,6490.204502780592
2021-11-29 18:49:40.380001,AAPL,119.71652144080076,119.44438533333532,120.04373858824457,118.17232214354684,198308483,0.00329205019741563,126.73886439501294,122.31957385516552,0.351146171305558,119.32370182465256,126.38888078408456,-0.05331567117677316,-0.0035714731895852836,119.21966076344404,121.19638926263484,118.15642284073073,164360275.0,-0.03215452212227209,135.00632505080145,31.08814173346203,2.046100180003674,3.4334479855034865,314.9316239640248,3.8063231793420487,6448.54047411792
2021-11-30 18:49:40.380001,AAPL,115.9283241242792,115.6074322731029,116.84058050832536,115.09450967601008,137524032,-0.03164306205133771,126.48226738117225,122.08628837091919,0.3609099767245585,119.71652144080076,125.45973016251486,0.00329205019741563,-0.007351521872853706,119.44438533333532,120.04373858824457,118.17232214354684,198308483.0,-0.021770565458057355,132.9271162449763,32.16061256993445,2.024663363314758,3.313701755582979,313.84503362942786,3.690947877523409,6622.561086199462
2021-12-01 18:49:40.380001,AAPL,113.43177322205088,113.18564179544695,115.45744916090722,112.40212918087114,92292724,-0.02153529709919666,125.95862236520634,121.83627866397723,0.3541904073814744,115.9283241242792,124.67783707399224,-0.03164306205133771,-0.006232223578910845,115.6074322731029,116.84058050832536,115.09450967601008,137524032.0,-0.04190036485197554,127.79675028196138,33.06966204993829,2.016669742552319,3.263340452945927,320.2616572583842,3.711130341065267,6558.054790674449
2021-12-02 18:49:40.380001,AAPL,108.77713698561476,107.88462761507505,108.78302677520452,106.87140465468038,198709707,-0.041034677535405684,125.12207061183581,121.52038492064757,0.3710290616120889,113.43177322205088,126.0438122737043,-0.02153529709919666,0.01095603863340533,113.18564179544695,115.45744916090722,112.40212918087114,92292724.0,-0.029596298794046686,123.9836011138898,35.38462344742658,2.011304806199454,3.388275198068057,329.68217199800284,3.6318081118802215,6336.705976363233
2021-12-03 18:49:40.380001,AAPL,105.60491096549092,104.71241447362492,106.23591946655566,104.32228739358328,146686471,-0.02916261732962655,123.96585452572808,121.14732487704073,0.35808664111317123,108.77713698561476,119.32370182465256,-0.041034677535405684,-0.05331567117677316,107.88462761507505,108.78302677520452,106.87140465468038,198709707.0,0.03304549412067419,116.9307272006414,35.37972436106239,2.012508828971938,3.312366861365048,341.0095095279528,3.6952504767697594,6186.541543406427
2021-12-06 18:49:40.380001,AAPL,109.15297838072752,109.76395092107975,110.36466875154213,107.65392684957952,86211509,0.03359756078385434,122.85958125140647,120.81419674518516,0.376013236368468,105.60491096549092,119.71652144080076,-0.02916261732962655,0.00329205019741563,104.71241447362492,106.23591946655566,104.32228739358328,146686471.0,-0.028315219145555938,117.44566881721153,33.82149889698196,1.9696216304643164,3.3831515178167,348.15206053313403,3.6419910735971457,6260.490256391136
2021-12-07 18:49:40.380001,AAPL,106.10563457960974,105.9911951812549,106.81461939937716,105.7805985896376,97578397,-0.027918100324194395,121.66018690829878,120.48436631537163,0.3820168069767518,109.15297838072752,115.9283241242792,0.03359756078385434,-0.03164306205133771,109.76395092107975,110.36466875154213,107.65392684957952,86211509.0,-0.02437603884524204,120.94416040107474,35.00874526335653,1.9182208299653916,3.487237452568865,362.1802660884235,3.636138420621666,6323.912675233347
2021-12-08 18:49:40.380001,AAPL,103.55046844408386,104.44242005489178,104.11387657963,102.26404556002458,89343674,-0.024081342575721254,120.53151959255447,120.34257496454794,0.37806658231516055,106.10563457960974,113.43177322205088,-0.027918100324194395,-0.02153529709919666,105.9911951812549,106.81461939937716,105.7805985896376,97578397.0,0.030901386485569515,122.97206123405252,36.849846509676986,1.9014298597069992,3.3391648531410607,356.15348931595014,3.612060362283069,6204.84433283519
2021-12-09 18:49:40.380001,AAPL,106.80027465099243,107.03997934178136,107.78291724574072,106.41911564770848,175041105,0.031383790491140484,119.28874557078265,120.38889378583926,0.3566801873538239,103.55046844408386,108.77713698561476,-0.024081342575721254,-0.041034677535405684,104.44242005489178,104.11387657963,102.26404556002458,89343674.0,-0.016066085380843004,123.481832877098,35.37718073722979,1.9073220047563573,3.3628383613885195,367.6539645855518,3.7853018095356,6287.468654808732
2021-12-10 18:49:40.380001,AAPL,105.09812239450387,104.12107976417812,105.47967715117474,103.92604626033092,63883840,-0.0159377142245275,118.02673119707947,120.2895534031857,0.3572660045236192,106.80027465099243,105.60491096549092,0.031383790491140484,-0.02916261732962655,107.03997934178136,107.78291724574072,106.41911564770848,175041105.0,0.009275532428472599,120.420737128804,37.4463764870109,1.896493062581032,3.310352236293041,341.56225584687195,3.770672478290227,6155.462446609404
2021-12-13 18:49:40.380001,AAPL,106.07749853276098,105.35091718758298,107.20112494717684,105.55453766037247,160985883,0.009318683492563817,116.7020701116571,120.16908369198141,0.3502752993668092,105.09812239450387,109.15297838072752,-0.0159377142245275,0.03359756078385434,104.12107976417812,105.47967715117474,103.92604626033092,63883840.0,0.007344001564936541,129.46757881873802,38.05652938762419,1.897224630120385,3.189553625736414,345.10862980138586,3.7357091381766914,6110.608363959796
2021-12-14 18:49:40.380001,AAPL,106.85939947458633,106.23068106946752,108.36974150983971,105.01133439790398,133102925,0.0073710348814819415,115.52540672690918,119.9173232819713,0.3554001555866143,106.07749853276098,106.10563457960974,0.009318683492563817,-0.027918100324194395,105.35091718758298,107.20112494717684,105.55453766037247,160985883.0,-0.03844770231450562,133.22201977988055,37.29188661631094,1.801081093421809,3.214485673004954,353.7401759569104,3.715550683697822,6209.6143491638695
2021-12-15 18:49:40.380001,AAPL,102.82887969569592,103.8072677440734,104.01201840516346,102.67391702573916,61020890,-0.037717971453217425,114.27156253561243,119.56074147589332,0.3678911426990954,106.85939947458633,103.55046844408386,0.0073710348814819415,-0.024081342575721254,106.23068106946752,108.36974150983971,105.01133439790398,133102925.0,0.018516349233649428,134.74679360520955,39.67451984989279,1.8151839985112517,3.2301025307456683,360.55146703688814,3.7577030488795047,6416.286857129216
2021-12-16 18:49:40.380001,AAPL,104.75063215671426,104.16131395404167,104.94569738205666,103.66239856058696,142003885,0.018688839815287572,113.17092051859211,119.3603541927766,0.3823281402551856,102.82887969569592,106.80027465099243,-0.037717971453217425,0.031383790491140484,103.8072677440734,104.01201840516346,102.67391702573916,61020890.0,-0.0840678072113715,136.38469083823014,37.92644387556637,1.807368065875101,3.1397612843615774,364.7992676934065,3.732490871627878,6572.874130014191
2021-12-17 18:49:40.380001,AAPL,96.30447494131757,96.3348217839629,97.93088150578038,94.87878011520556,162972704,-0.08063108586075796,111.64404960540887,119.12168415803849,0.456248411988736,104.75063215671426,105.09812239450387,0.018688839815287572,-0.0159377142245275,104.16131395404167,104.94569738205666,103.66239856058696,142003885.0,-0.07000759174182236,132.913690344367,41.43313434122732,1.7500873029893398,3.161205447777439,359.61683148054965,3.691661160146913,6684.323984238099
