Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-02-03 18:49:40.380001,AAPL,64.31030150404256,63.96653997945071,65.19242076138937,63.57928657450719,65019041,-0.05407380945572238,70.78795789098014,73.96600001755432,0.47437979572698236,67.98659572692344,65.22392502469295,-0.03637560913774107,0.03807062249388671,67.43828777337988,68.36708395867986,67.04407557692045,179540010.0,-0.019903663637886305,97.29964518456352,24.74398073045475,1.75,2.691840226257994,466.1477519824678,2.25,36357.01211470237
2026-02-04 18:49:40.380001,AAPL,63.04294524969046,63.46740173258092,64.1032575698894,62.4809780845854,53554610,-0.019706893370301293,70.1100168301456,73.63003482588971,0.47472807095529806,64.31030150404256,68.25606039460605,-0.05407380945572238,0.046488084989751544,63.96653997945071,65.19242076138937,63.57928657450719,65019041.0,0.02609132422386167,93.44555040565288,25.658556469005976,1.75,2.821002938080307,463.204185268672,2.25,35783.9631933855
2026-02-05 18:49:40.380001,AAPL,64.7094654940054,64.25110544371269,65.70407197028821,64.13037782097575,194166419,0.02643468254400938,69.47786078485781,73.29816107632544,0.4870990817696311,63.04294524969046,68.67267350894859,-0.019706893370301293,0.0061036794672002515,63.46740173258092,64.1032575698894,62.4809780845854,53554610.0,0.02190935050207302,88.70709979218663,22.883646226046316,1.75,2.833903029873694,456.6958071238967,2.25,37402.84511279381
2026-02-06 18:49:40.380001,AAPL,66.14285280948559,65.7813141927048,66.97327909894044,64.87537256756318,87689532,0.022151122784548116,68.891240801401,72.99313787300031,0.4964421641773073,64.7094654940054,70.55300423237365,0.02643468254400938,0.027381061888904545,64.25110544371269,65.70407197028821,64.13037782097575,194166419.0,-0.08030132489927036,91.9578356279949,21.716083424068803,1.75,2.7404303395131966,447.7497418197447,2.25,36252.70982500678
2026-02-09 18:49:40.380001,AAPL,61.03915323702563,61.09850045735447,61.6963554510425,60.35488207018687,113960075,-0.07716176964970634,68.01301253506047,72.60651302987728,0.5492802081592345,66.14285280948559,67.98659572692344,0.022151122784548116,-0.03637560913774107,65.7813141927048,66.97327909894044,64.87537256756318,87689532.0,-0.040608613452544,90.9040172399459,23.569208723808167,1.75,2.749695443107147,437.53379134632047,2.25,35956.88512012492
2026-02-10 18:49:40.380001,AAPL,58.61009205735923,58.27616834670523,58.6465289903952,57.6885282509302,56501341,-0.039795132318332316,67.14630594429583,72.10516801764562,0.5528204373558501,61.03915323702563,64.31030150404256,-0.07716176964970634,-0.05407380945572238,61.09850045735447,61.6963554510425,60.35488207018687,113960075.0,-0.05243404751833127,88.89920920634606,24.440897519478995,1.75,2.89296414437352,426.0496439666352,2.25,35807.8355965066
2026-02-11 18:49:40.380001,AAPL,55.61610700542651,55.241484344197545,56.42024249800872,55.52344509640083,143459594,-0.051083097583307646,66.03360522281781,71.54840332294329,0.5503618140004327,58.61009205735923,63.04294524969046,-0.039795132318332316,-0.019706893370301293,58.27616834670523,58.6465289903952,57.6885282509302,56501341.0,0.005085326201131961,87.2644553905901,27.017903815971373,1.75,2.913656220313261,407.4241580405028,2.25,35308.56810864397
2026-02-12 18:49:40.380001,AAPL,55.89965340349478,55.97044052280934,56.5089405521599,55.87346999479854,173116906,0.005098278418527391,65.12966322296991,71.03616681997103,0.5400385134023656,55.61610700542651,64.7094654940054,-0.051083097583307646,0.02643468254400938,55.241484344197545,56.42024249800872,55.52344509640083,143459594.0,0.07212650174841122,81.41084093296075,27.319572255473823,1.75,2.8749792443300404,412.6945902148922,2.25,35746.81625008782
2026-02-13 18:49:40.380001,AAPL,60.08046106404627,59.9219607221268,60.40578600710329,59.2389103165502,176261878,0.07479129844282917,64.60241138620073,70.67795906855962,0.6095704709786581,55.89965340349478,66.14285280948559,0.005098278418527391,0.022151122784548116,55.97044052280934,56.5089405521599,55.87346999479854,173116906.0,-0.06543879617983622,82.62639294021187,24.120400027044436,1.75,2.9677128745728973,425.8443265935276,2.251634023540745,34817.59168515883
2026-02-16 18:49:40.380001,AAPL,56.27474668554272,56.41673832259674,56.6437312393297,55.34642202889805,137211046,-0.06334362804650617,63.897058676182965,70.28298059463359,0.6407633951662036,60.08046106404627,61.03915323702563,0.07479129844282917,-0.07716176964970634,59.9219607221268,60.40578600710329,59.2389103165502,176261878.0,0.016647305059828206,85.50244839852165,25.09121541194808,1.75,2.827801466015093,439.23907330798056,2.3382688302907715,36124.20318489409
2026-02-17 18:49:40.380001,AAPL,57.21941080028261,57.6911337344209,58.29010818153351,56.326220547986566,149198947,0.01678664357244597,63.333519468372444,69.91584014359873,0.6445564381857026,56.27474668554272,58.61009205735923,-0.06334362804650617,-0.039795132318332316,56.41673832259674,56.6437312393297,55.34642202889805,137211046.0,-0.06803955895712768,88.11505075982339,25.55924756231357,1.75,2.8987063677990785,438.3850937761999,2.311183177893514,38458.08696149504
2026-02-18 18:49:40.380001,AAPL,53.45571913775228,53.08259087488921,54.12323379405634,52.89737656258874,127057781,-0.06577648406179915,62.59324379416114,69.48439822418463,0.6757108964448605,57.21941080028261,55.61610700542651,0.01678664357244597,-0.051083097583307646,57.6911337344209,58.29010818153351,56.326220547986566,149198947.0,-0.03900582889128519,90.12040158795186,27.32818761330431,1.75,2.8613894410737,432.9001008299538,2.25,40344.40344091925
2026-02-19 18:49:40.380001,AAPL,51.410776119964005,51.83587502646614,51.90011667258171,51.281740828997975,116921764,-0.03825489677762217,61.82846049442536,68.96564170823723,0.6814120049425872,53.45571913775228,55.89965340349478,-0.06577648406179915,0.005098278418527391,53.08259087488921,54.12323379405634,52.89737656258874,127057781.0,0.003105545442097065,90.65720417174282,29.9402729619062,1.75,2.662068424498365,427.25512244296783,2.25,40061.34517524865
2026-02-20 18:49:40.380001,AAPL,51.57068279161855,51.98581644035407,52.211109953157,51.05501331628359,133167482,0.0031103726440817603,61.14532513128928,68.48161938845246,0.6823637164542438,51.410776119964005,60.08046106404627,-0.03825489677762217,0.07479129844282917,51.83587502646614,51.90011667258171,51.281740828997975,116921764.0,-0.00021948388914294495,88.57143333702506,29.80797707151112,1.75,2.611586985387369,416.5442812366234,2.25,41078.910580379306
2026-02-23 18:49:40.380001,AAPL,51.559365099664646,51.89871603684429,51.98601093148704,50.5852973883434,190384210,-0.00021945980431625767,60.581699567347286,67.97429098809879,0.6761950832874077,51.57068279161855,56.27474668554272,0.0031103726440817603,-0.06334362804650617,51.98581644035407,52.211109953157,51.05501331628359,133167482.0,0.025895242628436708,88.96017664072366,27.69172704110975,1.75,2.593404416170878,428.1492380759841,2.25,41749.74096076248
2026-02-24 18:49:40.380001,AAPL,52.91194447251026,53.05087633584071,53.409509639143785,51.89591407898026,87867688,0.02623343732474326,59.96610053973816,67.48434727391498,0.6665096194506794,51.559365099664646,57.21941080028261,-0.00021945980431625767,0.01678664357244597,51.89871603684429,51.98601093148704,50.5852973883434,190384210.0,-0.007055429409775496,89.00898171695042,26.03252385337416,1.75,2.633636280895101,416.541271624186,2.25,41968.15921180523
2026-02-25 18:49:40.380001,AAPL,52.53994184564876,52.66619181357254,52.84499847494225,51.728085149920815,120528775,-0.007030598300063695,59.1802946122903,67.01569551706092,0.6330520485618649,52.91194447251026,53.45571913775228,0.02623343732474326,-0.06577648406179915,53.05087633584071,53.409509639143785,51.89591407898026,87867688.0,0.003770223833188128,94.01725651588744,26.878083621389035,1.75,2.5335383014156347,415.1844410168592,2.25,42652.74244552731
2026-02-26 18:49:40.380001,AAPL,52.73840307312746,52.88524014057973,53.202346286320406,52.57256323840532,140245755,0.003777340067519175,58.38358109049924,66.57528749338302,0.6322114559523458,52.53994184564876,51.410776119964005,-0.007030598300063695,-0.03825489677762217,52.66619181357254,52.84499847494225,51.728085149920815,120528775.0,0.010093195664966326,96.75173967551837,27.598535356836813,1.75,2.5903335232557696,408.396834628729,2.25,42863.78966624702
2026-02-27 18:49:40.380001,AAPL,53.273397454121294,53.47636435838667,54.00387400392376,52.87009712007044,135521787,0.010144303767636087,57.51960075158663,66.16156169630459,0.6206991304734213,52.73840307312746,51.57068279161855,0.003777340067519175,0.0031103726440817603,52.88524014057973,53.202346286320406,52.57256323840532,140245755.0,0.06983063050026234,97.14234579160828,26.91967886098616,1.75,2.635443669458082,391.181854250747,2.25,41974.96282744098
2026-03-02 18:49:40.380001,AAPL,57.126478310287325,56.574044928681694,57.1721131406298,56.62714473656015,54600046,0.07232654646222403,56.97659488075482,65.78522542369133,0.6836426414537546,53.273397454121294,51.559365099664646,0.010144303767636087,-0.00021945980431625767,53.47636435838667,54.00387400392376,52.87009712007044,135521787.0,0.08141268533977901,97.53824815061074,25.51312370902732,1.75,2.751880949385694,380.649458052796,2.25,42359.28343257503
2026-03-03 18:49:40.380001,AAPL,61.97186010470913,62.53963708932412,62.95724664999647,61.127765681998696,93100311,0.08481849289052446,56.85967281078814,65.58250848572638,0.7347604447544294,57.126478310287325,52.91194447251026,0.07232654646222403,0.02623343732474326,56.574044928681694,57.1721131406298,56.62714473656015,54600046.0,0.0006110490083396524,91.80530248176512,23.19395923523832,1.75,2.781295500801161,388.1881411259882,2.25,43496.70790519523
2026-03-04 18:49:40.380001,AAPL,62.00973952028212,62.11590485929086,62.3606892726497,61.92221327528541,146901758,0.000611235736816429,56.80801252431773,65.3917335123905,0.7313707789570998,61.97186010470913,52.53994184564876,0.08481849289052446,-0.007030598300063695,62.53963708932412,62.95724664999647,61.127765681998696,93100311.0,-0.007203345072833674,89.25567328820351,22.884189451263,1.75,2.7410570166104966,390.5416578146341,2.25,42853.42764305118
2026-03-05 18:49:40.380001,AAPL,61.564666898976895,61.91123391190191,62.40509822540302,60.741151127702985,154114428,-0.007177463165437881,56.6507725945663,65.1988647283593,0.7250726781133795,62.00973952028212,52.73840307312746,0.000611235736816429,0.003777340067519175,62.11590485929086,62.3606892726497,61.92221327528541,146901758.0,0.08519451192475469,90.06555073262595,24.076591164280405,1.75,2.75241500441281,395.8364642131477,2.310864258723788,42939.064367915154
2026-03-06 18:49:40.380001,AAPL,67.03954228078724,66.87500289400992,67.90130249895577,66.81823726025459,160165074,0.08892885574763554,56.695607068131395,65.0994031448003,0.789817307870494,61.564666898976895,53.273397454121294,-0.007177463165437881,0.010144303767636087,61.91123391190191,62.40509822540302,60.741151127702985,154114428.0,0.058349588339689104,88.46370745060078,23.04288878775474,1.75,2.628589537112044,399.0453304955326,2.403347198840034,42253.73418872034
2026-03-09 18:49:40.380001,AAPL,71.06764833953875,70.37459267292252,71.99526315339662,70.91969049598129,198705417,0.06008552447867643,57.19703182325704,65.08918587001158,0.7573237010362486,67.03954228078724,57.126478310287325,0.08892885574763554,0.07232654646222403,66.87500289400992,67.90130249895577,66.81823726025459,160165074.0,-0.07076403796042365,89.17953101191769,23.38592470698112,1.75,2.5983792203776126,402.1732868614843,2.371852187054342,41084.2514071066
2026-03-10 18:49:40.380001,AAPL,66.21242796780808,66.22531907712529,67.01774180906266,65.52823510338978,150953939,-0.06831829229150732,57.57714861877948,64.98226943523917,0.7877077412697423,71.06764833953875,61.97186010470913,0.06008552447867643,0.08481849289052446,70.37459267292252,71.99526315339662,70.91969049598129,198705417.0,-0.006269992020198569,88.00795439378257,24.224553438057253,1.75,2.5796574418003075,399.1165292909265,2.345009192287034,41662.445097288735
2026-03-11 18:49:40.380001,AAPL,65.79857535491001,65.80803734706241,67.06072604621502,65.65946304555213,136950104,-0.006250376637740529,58.08627203625366,64.87716918112454,0.759214367821404,66.21242796780808,62.00973952028212,-0.06831829229150732,0.000611235736816429,66.22531907712529,67.01774180906266,65.52823510338978,150953939.0,0.052084108645407357,88.14596987573985,23.281341175709176,1.75,2.4787563538914927,400.6842415172475,2.395748836261716,40952.66663178921
2026-03-12 18:49:40.380001,AAPL,69.31645303859486,69.2290994578411,70.02118532421325,68.31386441925036,99817627,0.053464344246206164,58.75711201800866,64.80511769787532,0.774733607516773,65.79857535491001,61.564666898976895,-0.006250376637740529,-0.007177463165437881,65.80803734706241,67.06072604621502,65.65946304555213,136950104.0,-0.10921547741219448,86.30650136308388,23.326026425145653,1.75,2.4623769724904725,415.3341384346671,2.273990241565094,39501.93238167884
2026-03-13 18:49:40.380001,AAPL,62.14477963368844,61.94556466672571,63.054975834793225,61.72024804448695,105562941,-0.10346278683523069,58.860327946490784,64.58543717300873,0.8386665382478374,69.31645303859486,67.03954228078724,0.053464344246206164,0.08892885574763554,69.2290994578411,70.02118532421325,68.31386441925036,99817627.0,-0.08171673446472885,87.64310873130665,25.50837371905484,1.75,2.5892096394244204,411.1564769267596,2.344902282647804,39789.5413149108
2026-03-16 18:49:40.380001,AAPL,57.2684627402578,56.98192123288074,58.07646271507674,56.22384445854989,173939437,-0.07846703974451297,58.91001374922653,64.23799134822224,0.8560767835555603,62.14477963368844,71.06764833953875,-0.10346278683523069,0.06008552447867643,61.94556466672571,63.054975834793225,61.72024804448695,105562941.0,-0.005529816503183194,87.28143568273079,26.352537310603505,1.75,2.5193215399876503,410.4785264373513,2.44555792791722,40130.583869543625
2026-03-17 18:49:40.380001,AAPL,56.95265264059456,56.9840277139799,57.221773945773904,56.35343580117661,120305597,-0.0055145552115761776,58.89667584124213,63.846551249016095,0.8547188523306786,57.2684627402578,66.21242796780808,-0.07846703974451297,-0.06831829229150732,56.98192123288074,58.07646271507674,56.22384445854989,173939437.0,0.08887094059103427,87.87006600578864,25.88635705839396,1.75,2.470423187154123,413.42721410564207,2.381311456240601,40698.520303527934
2026-03-18 18:49:40.380001,AAPL,62.24580900217049,62.09054074026981,62.598501025274935,61.271452699072,157331599,0.09293959308583788,59.33618033446304,63.559432099731886,0.8753122799488906,56.95265264059456,65.79857535491001,-0.0055145552115761776,-0.006250376637740529,56.9840277139799,57.221773945773904,56.35343580117661,120305597.0,0.03225264536247103,88.74197896213764,23.3899186493078,1.75,2.4828403508858057,428.6778335880144,2.3533285179414976,39753.57732879886
2026-03-19 18:49:40.380001,AAPL,64.28612696696072,64.89032898095199,64.83129530712635,63.0811005886997,68618681,0.032778399019909754,59.979947876812865,63.298102911075866,0.8605482534488426,62.24580900217049,69.31645303859486,0.09293959308583788,0.053464344246206164,62.09054074026981,62.598501025274935,61.271452699072,157331599.0,-0.06928397774432646,91.34838404719146,22.356757066769436,1.75,2.574825552706587,451.0104372768692,2.369832816762492,41406.94557534719
2026-03-20 18:49:40.380001,AAPL,59.982921223650926,59.59054571299845,60.31606388538983,58.78773213632867,69244598,-0.06693832629738905,60.400559798414484,62.940256285976446,0.9055796482666724,64.28612696696072,62.14477963368844,0.032778399019909754,-0.10346278683523069,64.89032898095199,64.83129530712635,63.0811005886997,68618681.0,-0.0016624361817622088,90.07572405175549,23.4639817500183,1.75,2.49705225273902,461.7005369785165,2.4043273346300973,40400.30918855427
2026-03-23 18:49:40.380001,AAPL,59.88328628642994,59.66730591760818,60.32252192616584,59.07456503992032,82321234,-0.0016610551001590146,60.81675585775275,62.565847640428316,0.9057916189420104,59.982921223650926,57.2684627402578,-0.06693832629738905,-0.07846703974451297,59.59054571299845,60.31606388538983,58.78773213632867,69244598.0,-0.105833135593534,90.6397527454993,22.70195130175793,1.75,2.4648927872026025,453.5764724724372,2.4061897678559303,40211.14852969363
